"Tab","Row","Style","Price","PerkName","SkillRequirements","CharacterType","Type","Description","PrimaryStat","SecondaryStat","ScalingSource","CrossSkill","FP","STM","CastingTime","CooldownTime","DevStatus","AdditionalRequirements","Notes","Slots"
"Armor","8","General","2.0","Provoke I","Armor 5","All","Combat","Goads a single target into attacking you. Enmity generated increases by 1% per VIT.","VIT","None","Explicit Code","","-","-","1 second","6 seconds","Implemented","No","Replaced by Provoke II at rank 2; lower-rank active ability feat is removed. Droid instruction AI slots: 1.",""
"Armor","9","General","3.0","Provoke II","Armor 15","All","Combat","Goads the selected target and all other enemies within 8m of it into attacking you.
Enmity generated increases by 1% per VIT.","VIT","None","Explicit Code","","-","-","1 second","12 seconds","Implemented","No","Replacement tier: selected target must receive the full single-target effect before nearby enemies are added. Droid instruction AI slots: 2.",""
"Armor","10","General","2.0","Dual Wield I","Armor 5","All","Trait","Off-hand attack delay is reduced by 10% when making off-hand attacks.","None","None","None","","-","-","-","-","Implemented","","Mixed weapon types are valid; legal off-hand behavior is handled by the combat system.",""
"Armor","11","General","3.0","Dual Wield II","Armor 25","All","Trait","Off-hand attack delay is reduced by 20% total when making off-hand attacks.","None","None","None","","-","-","-","-","Implemented","","Mixed weapon types are valid; legal off-hand behavior is handled by the combat system.",""
"Armor","12","General","4.0","Dual Wield III","Armor 40","All","Trait","Off-hand attack delay is reduced by 30% total when making off-hand attacks.","None","None","None","","-","-","-","-","Implemented","","Mixed weapon types are valid; legal off-hand behavior is handled by the combat system.",""
"Armor","13","General","2.0","Alertness I","Armor 5","All","Trait","Increases Detection by 10, improving your chance to notice stealthed creatures.","None","None","None","","-","-","-","-","Implemented","","Counter to Espionage Stealth for characters without Espionage investment. Flat Detection: at equal SP a dedicated stealth build wins the opposed check; Detection equipment and Detect mode close the gap.",""
"Armor","14","General","3.0","Alertness II","Armor 25","All","Trait","Increases Detection by 15, improving your chance to notice stealthed creatures.","None","None","None","","-","-","-","-","Implemented","","Counter to Espionage Stealth for characters without Espionage investment. Flat Detection: at equal SP a dedicated stealth build wins the opposed check; Detection equipment and Detect mode close the gap.",""
"Armor","15","General","4.0","Alertness III","Armor 40","All","Trait","Increases Detection by 20, improving your chance to notice stealthed creatures.","None","None","None","","-","-","-","-","Implemented","","Counter to Espionage Stealth for characters without Espionage investment. Flat Detection: at equal SP a dedicated stealth build wins the opposed check; Detection equipment and Detect mode close the gap.",""
"Vibroblade","9","Frenzy","2.0","Riot Blade I","Vibroblade 2","All","Combat","On your next hit, deal weapon DMG + 10.","MGT","PER","Combat Formula","Yes","-","3.0","Queued","18 seconds","Implemented","","",""
"Vibroblade","10","Frenzy","2.0","Executioner I","Vibroblade 5","All","Trait","Deal +8% damage to targets below 25% HP.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","11","Frenzy","2.0","Rundown I","Vibroblade 8","All","Trait","Each consecutive melee attack against the same target grants Rundown, giving +1 DMG to auto-attack against that target, up to five stacks.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","12","Frenzy","2.0","Savage Cleave I","Vibroblade 10","All","Combat","Deal weapon DMG + 10 in a 5m radius around you.","MGT","PER","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Vibroblade","13","Frenzy","2.0","Riot Blade II","Vibroblade 12","All","Combat","On your next hit, deal weapon DMG + 15.","MGT","PER","Combat Formula","Yes","-","4.0","Queued","18 seconds","Implemented","","",""
"Vibroblade","14","Frenzy","4.0","Savage Reflexes","Vibroblade 15","All","Trait","Auto-attacks have a 15% chance to deal +10 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","15","Frenzy","3.0","Rending Strike I","Vibroblade 18","All","Combat","Deals weapon DMG + 18. Inflicts Exposed which reduces Defense by 15% for 30 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","45 seconds","Implemented","","",""
"Vibroblade","16","Frenzy","4.0","Berserker Stance","Vibroblade 20","All","Stance","While active, grants +25% Attack, +15% Haste, -20% Defense, and -20% Force Defense.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Vibroblade","17","Frenzy","4.0","Rundown II","Vibroblade 22","All","Trait","Each consecutive melee attack against the same target grants Rundown, giving +2 DMG to auto-attack against that target, up to five stacks.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","18","Frenzy","4.0","Follow-Through","Vibroblade 25","All","Trait","Every third melee auto-attack deals an additional +10 Damage.","MGT","PER","Combat Formula","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","19","Frenzy","3.0","Riot Blade III","Vibroblade 28","All","Combat","On your next hit, deal weapon DMG + 20.","MGT","PER","Combat Formula","Yes","-","5.0","Queued","18 seconds","Implemented","","",""
"Vibroblade","20","Frenzy","4.0","Savage Cleave II","Vibroblade 30","All","Combat","Deal weapon DMG + 15 in a 5m radius around you and restore 2 STM per secondary target hit.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","24 seconds","Implemented","","",""
"Vibroblade","21","Frenzy","3.0","Rending Strike II","Vibroblade 32","All","Combat","Deals weapon DMG + 32. Inflicts Exposed which reduces Defense by 15% for 30 seconds.","MGT","PER","Combat Formula","Yes","-","10.0","Instant","45 seconds","Implemented","","",""
"Vibroblade","22","Frenzy","2.0","Executioner II","Vibroblade 35","All","Trait","Deal +10% damage to targets below 25% HP.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","23","Frenzy","4.0","Savage Cleave III","Vibroblade 38","All","Combat","Deal weapon DMG + 20 in a 5m radius around you and restore 2 STM per secondary target hit.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Vibroblade","24","Frenzy","5.0","Riot Blade IV","Vibroblade 40","All","Combat","On your next hit, deal weapon DMG + 25.","MGT","PER","Combat Formula","Yes","-","6.0","Queued","18 seconds","Implemented","","",""
"Vibroblade","25","Frenzy","4.0","Rundown III","Vibroblade 45","All","Trait","Each consecutive melee attack against the same target grants Rundown, giving +3 DMG to auto-attack against that target, up to five stacks.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","26","Frenzy","6.0","Blood Frenzy","Vibroblade 50","All","Capstone","Defeating an enemy restores 10 STM and grants +8% Haste for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","Blood Frenzy final quest","",""
"Vibroblade","29","Bulwark","2.0","Shield Bash I","Vibroblade 2","All","Combat","On your next hit, deal weapon DMG and an additional instance of damage equal to 4% of your Physical Defense.","MGT","PER","Combat Formula","Yes","-","3.0","Queued","20 seconds","Implemented","","",""
"Vibroblade","30","Bulwark","2.0","Shield Training","Vibroblade 5","All","Trait","When you deflect an attack with a shield, reduce the active cooldown of Shield Bash by 2 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","31","Bulwark","2.0","Bulwark I","Vibroblade 8","All","Trait","Grants +15 Shield Deflection and +8% Physical Defense while a shield is equipped.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Vibroblade","32","Bulwark","2.0","Covering Strike I","Vibroblade 10","All","Combat","Strike all enemies within 5m for weapon DMG + 15. Enemies hit generate +25% Enmity toward you for 30 seconds.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Vibroblade","33","Bulwark","2.0","Shield Bash II","Vibroblade 12","All","Combat","On your next hit, deal weapon DMG and an additional instance of damage equal to 6% of your Physical Defense.","MGT","PER","Combat Formula","Yes","-","5.0","Queued","20 seconds","Implemented","","",""
"Vibroblade","34","Bulwark","4.0","Fortification","Vibroblade 15","All","Trait","Grants +15 Mind Resistance rating, +15 Trauma Resistance rating, and +15 Mobility Resistance rating.","None","None","None","Yes","-","-","-","-","Implemented","","",""
